First author	Study accession	Publication date	Journal	Title	Reported trait	Trait(s)	Discovery sample description	Replication sample description	Association count	Population	Include
Huang J	GCST001397	2/1/12	Eur J Hum Genet	1000 Genomes-based imputation identifies novel and refined associations for the Wellcome Trust Case Control Consortium phase 1 Data.	Type 2 diabetes	type ii diabetes mellitus	"16,179 European ancestry individuals"	NA	1	EUR	1
Kim J	GCST004304	4/13/17	PLoS One	Interaction of iron status with single nucleotide polymorphisms on incidence of type 2 diabetes.	Prevalent type 2 diabetes	type ii diabetes mellitus	"911 Korean ancestry prevalent diabetes cases7,024 Korean ancestry incident diabetes and non-diabetes controls"	-	1	ASN	1
Kim J	GCST004305	4/13/17	PLoS One	Interaction of iron status with single nucleotide polymorphisms on incidence of type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"1,895 Korean ancestry cases6,040 Korean ancestry controls"	NA	2	ASN	1
Gurung RL	GCST005807	3/23/18	Sci Rep	Genetic markers for urine haptoglobin is associated with decline in renal function in type 2 diabetes in East Asians.	Urinary haptoglobin levels in type 2 diabetes	"haptoglobin measurement, type ii diabetes mellitus"	236 Chinese ancestry individuals	512 Chinese ancestry individuals57 Malay ancestry individuals	1	ASN	1
Gurung RL	GCST005808	3/23/18	Sci Rep	Genetic markers for urine haptoglobin is associated with decline in renal function in type 2 diabetes in East Asians.	Plasma haptoglobin levels in type 2 diabetes	"haptoglobin measurement, type ii diabetes mellitus"	236 Chinese ancestry individuals	57 Malay ancestry individuals	1	ASN	1
Zhang H	GCST005716	6/30/16	PLoS Genet	A Powerful Procedure for Pathway-Based Meta-analysis Using Summary Statistics Identifies 43 Pathways Associated with Type II Diabetes in European Populations.	Type 2 diabetes	type ii diabetes mellitus	"19,809 European ancestry cases111,181 European ancestry controls"	"6,952 East Asian ancestry cases11,865 East Asian ancestry controls"	1	ASN|EUR	1
Adams JN	GCST003457	2/23/16	Gene	Genetic analysis of advanced glycation end products in the DHS MIND study.	Advanced glycation end-product levels	"advanced glycation end-product measurement, type ii diabetes mellitus"	399 diabetes cases107 non-diabetes controls from 240 families	NA	5	EUR	1
Al Safar HS	GCST002123	8/13/13	Ann Hum Genet	A genome-wide search for type 2 diabetes susceptibility genes in an extended Arab family.	Type 2 diabetes	type ii diabetes mellitus	66 Arab ancestry cases and 112 Arab ancestry controls from one extended family	116 Arab ancestry cases199 Arab ancestry controls	1	EUR	1
Pasquale LR	GCST001843	1/30/13	Front Genet	Exploring genome-wide - dietary heme iron intake interactions and the risk of type 2 diabetes.	Type 2 diabetes (dietary heme iron intake interaction)	"type ii diabetes mellitus, dietary heme iron intake measurement"	"1,806 European ancestry cases2,965 European ancestry controls"	NA	4	EUR	1
Hayes MG	GCST000075	9/10/07	Diabetes	Identification of type 2 diabetes genes in Mexican Americans through genome-wide association studies.	Type 2 diabetes	type ii diabetes mellitus	281 Mexican American cases280 Mexican American controls	"1,087 European ancestry individuals440 Pima Indian ancestry cases455 Pima Indian ancestry controls124 Amish cases295 Amish controls"	0	AMR|EUR	1
Hanson RL	GCST000074	9/10/07	Diabetes	A search for variants associated with young-onset type 2 diabetes in American Indians in a 100K genotyping array.	Type 2 diabetes	type ii diabetes mellitus	440 American Indian ancestry cases455 American Indian ancestry controls	"1,207 American Indian ancestry cases1,627 American Indian ancestry controls1,465 European ancestry individuals427 European ancestry controls760 Hispanic individuals"	0	AMR|EUR	1
Dajani R	GCST004782	8/17/17	PeerJ	Genome-wide association study identifies novel type II diabetes risk loci in Jordan subpopulations.	Type 2 diabetes	type ii diabetes mellitus	67 Greater Middle Eastern ancestry cases214 Greater Middle Eastern ancestry controls	"1,952 European ancestry cases2,960 European ancestry controls"	1	EUR	1
Wang XF	GCST004880	8/1/17	J Neurol Sci	Linking Alzheimer's disease and type 2 diabetes: Novel shared susceptibility genes detected by cFDR approach.	Alzheimer's disease or type 2 diabetes (pleiotropy)	"Alzheimers disease, type ii diabetes mellitus"	"17,008 European ancestry Alzheimer's disease cases12,171 European ancestry type II diabetes cases94,016 European ancestry controls"	NA	0	EUR	1
Qi Q	GCST004758	3/2/17	Diabetes	Genetics of Type 2 Diabetes in U.S. Hispanic/Latino Individuals: Results From the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).	Type 2 diabetes	type ii diabetes mellitus	"2,499 Hispanic/Latino ancestry cases5,247 Hispanic/Latino ancestry controls"	-	7	AMR	1
Graham PS	GCST006282	5/8/18	BMC Med Genet	Genome-wide association studies for diabetic macular edema and proliferative diabetic retinopathy.	Diabetic macular edema in type 2 diabetes	"type ii diabetes mellitus, diabetic macular edema"	270 European ancestry cases435 European ancestry controls	NA	2	EUR	1
Graham PS	GCST006283	5/8/18	BMC Med Genet	Genome-wide association studies for diabetic macular edema and proliferative diabetic retinopathy.	Proliferative diabetic retinopathy in type 2 diabetes	"proliferative diabetic retinopathy, type ii diabetes mellitus"	176 European ancestry cases435 European ancestry controls	NA	2	EUR	1
Rotroff DM	GCST005753	4/12/18	Diabetes	Genetic Variants in CPA6 and PRPF31 are Associated with Variation in Response to Metformin in Individuals with Type 2 Diabetes.	Change in HbA1c levels in response to metformin treatment in type 2 diabetes	"a1c measurement, response to metformin, type ii diabetes mellitus"	845 European ancestry individuals222 African American individuals245 individuals	"6,963 European ancestry individuals1,015 African American individuals4,520 individuals"	1	AFR|EUR	1
Spracklen CN	GCST005912	4/5/18	PLoS Genet	Identification and functional analysis of glycemic trait loci in the China Health and Nutrition Survey.	Type 2 diabetes	type ii diabetes mellitus	"748 Chinese ancestry cases4,983 Chinese ancestry controls"	NA	3	ASN	1
Cook JP	GCST003619	5/18/16	Eur J Hum Genet	Multi-ethnic genome-wide association study identifies novel locus for type 2 diabetes susceptibility.	Type 2 diabetes	type ii diabetes mellitus	"746 African American cases2,825 African American controls743 East Asian ancestry cases3,992 East Asian ancestry controls7,111 European ancestry cases49,688 European ancestry controls1,147 Latino cases5,352 Latino controls"	"12,171 European ancestry cases56,862 European ancestry controls"	10	AFR|AMR|ASN|EUR	1
Meng W	GCST003063	8/4/15	EBioMedicine	A Genome-wide Association Study Provides Evidence of Sex-specific Involvement of Chr1p35.1 (ZSCAN20-TLR12P) and Chr8p23.1 (HMGB1P46) With Diabetic Neuropathic Pain.	Neuropathic pain in type 2 diabetes	"neuropathic pain, type ii diabetes mellitus"	"470 European ancestry male cases491 European ancestry female cases2,021 European ancestry male controls1,239 European ancestry female controls"	NA	3	EUR	1
Burdon KP	GCST003042	7/19/15	Diabetologia	Genome-wide association study for sight-threatening diabetic retinopathy reveals association with genetic variation near the GRB2 gene.	Sight-threatening diabetic retinopathy in type 2 diabetes	"diabetic retinopathy, type ii diabetes mellitus"	336 European ancestry cases with retinopathy508 European ancestry cases without retinopathy	263 European ancestry cases with retinopathy320 European ancestry cases without retinopathy334 South Asian ancestry cases with retinopathy365 South Asian ancestry cases without retinopathy	1	ASN|EUR	1
